Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Sweden,SWE,"Population, total",8872109,12.2,1082.0,8895960,12.8,1139.0,8924958,12.6,1125.0,8958229,11.7,1048.0,8993531,11.9,1070.0,9029572,12.7,1147.0,9080505,12.1,1099.0,9148092,11.9,1089.0,9219637,12.4,1143.0,9298515,13.1,1218.0,9378126,12.0,1125.0,9449213,12.0,1134.0,9519374,12.3,1171.0,9600379,13.0,1248.0,9696110,12.3,1193.0,9799186,13.0,1274.0,9923085,12.2,1211.0,10057698,12.5,1257.0,10175214,12.7,1292.0,10278887,12.4,1275.0,10353442,,20773.0,12.37
Switzerland,CHE,"Population, female",3674151,8.6,316.0,3696880,8.5,314.0,3724183,9.7,361.0,3750766,8.5,319.0,3774846,8.6,325.0,3796494,8.5,323.0,3816924,9.1,347.0,3846987,8.7,335.0,3891454,8.8,342.0,3935497,6.6,260.0,3971919,6.2,246.0,4011709,5.8,233.0,4050081,6.0,243.0,4092758,6.1,250.0,4139234,6.0,248.0,4183323,6.0,251.0,4226492,5.5,232.0,4263869,5.9,252.0,4293531,5.7,245.0,4322594,5.7,246.0,4352040,,5197.0,7.39
Switzerland,CHE,"Population, male",3510099,23.7,832.0,3532974,22.2,784.0,3560570,22.9,815.0,3588235,19.6,703.0,3614779,19.2,694.0,3640621,20.2,735.0,3667010,19.1,700.0,3704130,19.7,730.0,3756221,18.5,695.0,3808334,18.0,686.0,3852990,15.1,582.0,3900689,15.5,605.0,3946780,15.2,600.0,3996588,15.6,623.0,4049415,14.2,575.0,4099073,15.2,623.0,4146846,14.2,589.0,4187971,15.0,628.0,4220798,14.2,599.0,4252686,14.2,604.0,4284856,,12199.0,17.95
Switzerland,CHE,"Population, total",7184250,15.9,1142.0,7229854,15.0,1084.0,7284753,16.0,1166.0,7339001,13.8,1013.0,7389625,13.6,1005.0,7437115,14.1,1049.0,7483934,13.9,1040.0,7551117,14.0,1057.0,7647675,13.5,1032.0,7743831,12.1,937.0,7824909,10.5,822.0,7912398,10.5,831.0,7996861,10.5,840.0,8089346,10.7,866.0,8188649,10.0,819.0,8282396,10.5,870.0,8373338,9.8,821.0,8451840,10.4,879.0,8514329,9.9,843.0,8575280,9.8,840.0,8636896,,17273.0,12.49
Syria,SYR,"Population, female",8109037,0.9,73.0,8269362,0.8,66.0,8404990,0.8,67.0,8545955,0.7,60.0,8733895,0.7,61.0,8992895,0.7,63.0,9347043,0.7,65.0,9772452,0.7,68.0,10187741,0.7,71.0,10481159,0.7,73.0,10577491,0.7,74.0,10449087,0.7,73.0,10134980,0.7,71.0,9709439,0.8,78.0,9280573,0.8,74.0,8931433,0.8,71.0,8675964,0.7,61.0,8503336,0.8,68.0,8441049,0.8,68.0,8515582,0.8,68.0,8740592,,1237.0,0.74
Syria,SYR,"Population, male",8301810,3.2,266.0,8497193,3.0,255.0,8679638,3.0,260.0,8869259,2.9,257.0,9093932,2.9,264.0,9368283,2.9,272.0,9712214,2.8,272.0,10105805,2.9,293.0,10476296,3.0,314.0,10724714,2.9,311.0,10785050,2.9,313.0,10632727,2.9,308.0,10303881,3.1,319.0,9869027,3.2,316.0,9430138,3.3,311.0,9065978,3.2,290.0,8789603,3.0,264.0,8592333,3.2,275.0,8504013,3.5,298.0,8554550,3.5,299.0,8760065,,5160.0,3.02
Syria,SYR,"Population, total",16410847,2.0,328.0,16766555,1.9,319.0,17084628,1.9,325.0,17415214,1.8,313.0,17827827,1.8,321.0,18361178,1.8,331.0,19059257,1.8,343.0,19878257,1.8,358.0,20664037,1.8,372.0,21205873,1.8,382.0,21362541,1.8,385.0,21081814,1.8,379.0,20438861,1.9,388.0,19578466,2.0,392.0,18710711,2.1,393.0,17997411,2.0,360.0,17465567,1.8,314.0,17095669,2.0,342.0,16945062,2.1,356.0,17070132,2.1,358.0,17500657,,6345.0,1.88
Tajikistan,TJK,"Population, female",3102606,2.9,90.0,3151363,2.9,91.0,3203159,2.7,86.0,3258005,2.7,88.0,3315715,2.7,90.0,3376232,2.8,95.0,3439626,2.7,93.0,3506200,2.8,98.0,3576388,2.8,100.0,3650719,2.9,106.0,3729559,3.0,112.0,3812811,3.1,118.0,3900294,3.2,125.0,3992093,3.2,128.0,4088264,3.3,135.0,4188683,3.4,142.0,4293442,3.6,155.0,4401952,3.5,154.0,4512549,3.4,153.0,4623070,3.4,157.0,4731904,,2006.0,3.01
Tajikistan,TJK,"Population, male",3113723,7.3,227.0,3167147,6.8,215.0,3223702,6.6,213.0,3283545,6.5,213.0,3346676,6.4,214.0,3413086,6.7,229.0,3482964,6.8,237.0,3556467,6.9,245.0,3633536,7.0,254.0,3714033,7.0,260.0,3797838,7.0,266.0,3884696,7.1,276.0,3974544,7.1,282.0,4067689,7.0,285.0,4164564,7.0,292.0,4265336,7.1,303.0,4370133,7.2,315.0,4478318,7.1,318.0,4588298,7.2,330.0,4697953,7.4,348.0,4805738,,4644.0,6.92
Tajikistan,TJK,"Population, total",6216329,5.1,317.0,6318510,4.8,303.0,6426861,4.6,296.0,6541550,4.6,301.0,6662391,4.6,306.0,6789318,4.7,319.0,6922590,4.7,325.0,7062667,4.8,339.0,7209924,4.9,353.0,7364752,4.9,361.0,7527397,5.0,376.0,7697507,5.1,393.0,7874838,5.1,402.0,8059782,5.0,403.0,8252828,5.1,421.0,8454019,5.2,440.0,8663575,5.4,468.0,8880270,5.3,471.0,9100847,5.3,482.0,9321023,5.3,494.0,9537642,,6594.0,4.94
Tanzania,TZA,"Population, female",16838006,8.1,1364.0,17283163,7.4,1279.0,17758831,6.7,1190.0,18260492,6.2,1132.0,18780108,5.7,1070.0,19312186,5.3,1024.0,19856009,5.3,1052.0,20415193,5.6,1143.0,20993496,6.2,1302.0,21596200,5.8,1253.0,22227068,5.2,1156.0,22887321,5.3,1213.0,23575682,4.5,1061.0,24290238,4.2,1020.0,25027953,4.0,1001.0,25786500,3.9,1006.0,26565525,4.0,1063.0,27365425,3.9,1067.0,28185448,3.7,1043.0,29024840,3.7,1074.0,29883105,,20396.0,5.41
Tanzania,TZA,"Population, male",16661171,24.5,4082.0,17102686,22.4,3831.0,17575959,20.3,3568.0,18077286,18.9,3417.0,18599658,17.3,3218.0,19138137,16.6,3177.0,19692657,16.5,3249.0,20266223,16.5,3344.0,20860448,17.1,3567.0,21477630,16.6,3565.0,22119464,15.6,3451.0,22786199,14.5,3304.0,23477351,13.4,3146.0,24192894,14.2,3435.0,24932610,13.6,3391.0,25696138,13.6,3495.0,26483706,13.7,3628.0,27294920,13.4,3658.0,28127996,13.3,3741.0,28980621,13.5,3912.0,29851108,,62526.0,16.59
Tanzania,TZA,"Population, total",33499177,15.6,5226.0,34385849,14.2,4883.0,35334790,12.8,4523.0,36337778,11.9,4324.0,37379766,10.9,4074.0,38450323,10.3,3960.0,39548666,10.3,4074.0,40681416,10.4,4231.0,41853944,11.0,4604.0,43073830,10.6,4566.0,44346532,9.8,4346.0,45673520,9.3,4248.0,47053033,8.5,4000.0,48483132,8.6,4170.0,49960563,8.3,4147.0,51482638,8.2,4222.0,53049231,8.3,4403.0,54660345,8.2,4482.0,56313444,8.0,4505.0,58005461,8.2,4756.0,59734213,,78483.0,10.4
Thailand,THA,"Population, female",31858179,7.1,2262.0,32187719,6.0,1931.0,32484850,5.7,1852.0,32754202,5.2,1703.0,33004501,4.5,1485.0,33242497,3.9,1296.0,33468091,3.8,1272.0,33679474,3.6,1212.0,33880021,3.4,1152.0,34073804,3.3,1124.0,34263753,3.2,1096.0,34451327,3.0,1034.0,34636105,2.9,1004.0,34816557,2.7,940.0,34990213,2.6,910.0,35155051,2.5,879.0,35310912,2.5,883.0,35457991,2.4,851.0,35595069,2.4,854.0,35720735,2.3,822.0,35833918,,22886.0,3.79
Thailand,THA,"Population, male",31094460,16.4,5099.0,31351471,15.2,4765.0,31584243,15.4,4864.0,31795665,15.4,4897.0,31990802,15.5,4959.0,32173692,13.4,4311.0,32344449,13.0,4205.0,32502590,12.1,3933.0,32650959,11.7,3820.0,32793030,11.5,3771.0,32931279,11.7,3853.0,33067052,11.6,3836.0,33199864,11.5,3818.0,33327962,10.8,3599.0,33448535,11.4,3813.0,33559468,12.1,4061.0,33660401,13.0,4376.0,33751826,12.8,4320.0,33833385,13.6,4601.0,33904846,13.9,4713.0,33966060,,76300.0,13.03
Thailand,THA,"Population, total",62952639,11.6,7303.0,63539190,10.5,6672.0,64069093,10.4,6663.0,64549867,10.2,6584.0,64995303,9.9,6435.0,65416189,8.5,5560.0,65812540,8.3,5462.0,66182064,7.7,5096.0,66530980,7.4,4923.0,66866834,7.3,4881.0,67195032,7.3,4905.0,67518379,7.2,4861.0,67835969,7.0,4749.0,68144519,6.6,4498.0,68438748,6.9,4722.0,68714519,7.2,4947.0,68971313,7.6,5242.0,69209817,7.5,5191.0,69428454,7.9,5485.0,69625581,8.0,5570.0,69799978,,98694.0,8.28
Togo,TGO,"Population, female",2492569,8.6,214.0,2561204,8.8,225.0,2628235,9.0,237.0,2694959,9.1,245.0,2763371,9.2,254.0,2834944,9.1,258.0,2909941,9.4,274.0,2987877,9.2,275.0,3068509,8.9,273.0,3151362,8.6,271.0,3236041,8.5,275.0,3322594,8.5,282.0,3411071,8.3,283.0,3501143,8.1,284.0,3592387,7.9,284.0,3684504,7.7,284.0,3777354,7.2,272.0,3871015,6.7,259.0,3965694,6.5,258.0,4061713,6.5,264.0,4159333,,4749.0,8.49
Togo,TGO,"Population, male",2431837,27.0,657.0,2501367,27.7,693.0,2568805,28.2,724.0,2635670,29.1,767.0,2704399,29.3,792.0,2776699,29.5,819.0,2852940,30.1,859.0,2932483,30.0,880.0,3014908,30.0,904.0,3099478,29.4,911.0,3185633,29.0,924.0,3273345,28.8,943.0,3362736,28.7,965.0,3453578,28.5,984.0,3545610,27.9,989.0,3638658,26.7,972.0,3732598,25.6,956.0,3827461,25.0,957.0,3923401,24.1,946.0,4020646,24.0,965.0,4119404,,15696.0,28.36
Togo,TGO,"Population, total",4924406,17.3,852.0,5062571,17.7,896.0,5197040,18.1,941.0,5330629,18.6,991.0,5467770,18.7,1022.0,5611643,18.8,1055.0,5762881,19.2,1106.0,5920360,19.0,1125.0,6083417,18.9,1150.0,6250840,18.5,1156.0,6421674,18.2,1169.0,6595939,18.1,1194.0,6773807,18.0,1219.0,6954721,17.8,1238.0,7137997,17.4,1242.0,7323162,16.7,1223.0,7509952,16.0,1202.0,7698476,15.4,1186.0,7889095,14.9,1175.0,8082359,14.8,1196.0,8278737,,19967.0,17.91
Tonga,TON,"Population, female",48100,3.6,2.0,48447,3.6,2.0,48871,3.4,2.0,49327,3.4,2.0,49791,3.3,2.0,50256,3.2,2.0,50722,3.2,2.0,51170,3.2,2.0,51561,3.2,2.0,51807,3.2,2.0,51851,3.5,2.0,51659,3.4,2.0,51287,3.4,2.0,50843,3.4,2.0,50505,3.5,2.0,50407,3.4,2.0,50589,3.2,2.0,51005,3.2,2.0,51586,3.1,2.0,52211,2.9,2.0,52793,,36.0,3.35
Tonga,TON,"Population, male",49862,6.7,3.0,50035,6.7,3.0,50152,6.7,3.0,50264,6.9,3.0,50423,6.8,3.0,50652,6.5,3.0,50992,6.4,3.0,51407,6.5,3.0,51823,6.3,3.0,52090,7.0,4.0,52130,7.3,4.0,51899,7.1,4.0,51449,7.2,4.0,50925,7.2,4.0,50518,7.4,4.0,50373,7.3,4.0,50554,6.4,3.0,50997,6.4,3.0,51613,6.1,3.0,52286,5.9,3.0,52904,,61.0,6.82
Tonga,TON,"Population, total",97962,5.1,5.0,98482,5.1,5.0,99023,5.0,5.0,99591,5.1,5.0,100214,5.0,5.0,100908,4.8,5.0,101714,4.7,5.0,102577,4.8,5.0,103384,4.7,5.0,103897,5.1,5.0,103981,5.3,6.0,103558,5.2,5.0,102736,5.3,5.0,101768,5.3,5.0,101023,5.4,5.0,100780,5.3,5.0,101143,4.8,5.0,102002,4.8,5.0,103199,4.6,5.0,104497,4.4,5.0,105697,,91.0,5.04
Trinidad and Tobago,TTO,"Population, female",636416,6.3,40.0,639007,6.4,41.0,642242,5.3,34.0,645905,4.9,32.0,649650,4.5,29.0,653253,4.6,30.0,656627,4.2,28.0,659859,3.7,24.0,663099,4.6,31.0,666555,4.0,27.0,670386,4.5,30.0,674629,3.9,26.0,679168,4.7,32.0,683835,4.5,31.0,688380,4.3,30.0,692615,4.3,30.0,696476,4.2,29.0,699979,4.1,29.0,703139,3.8,27.0,705987,3.7,26.0,708544,,553.0,4.61
Trinidad and Tobago,TTO,"Population, male",630743,26.4,167.0,632620,26.1,165.0,634968,24.7,157.0,637659,21.3,136.0,640465,21.0,134.0,643244,19.8,127.0,645925,17.4,112.0,648591,17.6,114.0,651350,21.2,138.0,654366,17.1,112.0,657758,16.9,111.0,661551,14.7,97.0,665646,13.2,88.0,669873,16.1,108.0,673957,15.6,105.0,677717,15.0,102.0,681087,14.5,99.0,684081,14.0,96.0,686702,13.4,92.0,688982,13.1,90.0,690947,,2168.0,18.48
Trinidad and Tobago,TTO,"Population, total",1267159,16.2,205.0,1271627,16.1,205.0,1277210,14.9,190.0,1283564,12.9,166.0,1290115,12.6,163.0,1296497,12.0,156.0,1302552,10.7,139.0,1308450,10.5,137.0,1314449,12.8,168.0,1320921,10.4,137.0,1328144,10.6,141.0,1336180,9.2,123.0,1344814,8.9,120.0,1353708,10.1,137.0,1362337,9.8,134.0,1370332,9.5,130.0,1377563,9.2,127.0,1384060,9.0,125.0,1389841,8.5,118.0,1394969,8.3,116.0,1399491,,2703.0,11.41
Tunisia,TUN,"Population, female",4819179,2.6,125.0,4867308,2.6,127.0,4912232,2.6,128.0,4955877,2.6,129.0,5000690,2.5,125.0,5048475,2.4,121.0,5100084,2.4,122.0,5155243,2.3,119.0,5213159,2.2,115.0,5272483,2.2,116.0,5332212,2.1,112.0,5392038,2.0,108.0,5452270,2.0,109.0,5513159,2.0,110.0,5575111,1.9,106.0,5638325,1.9,107.0,5702821,1.8,103.0,5768086,1.8,104.0,5833159,1.8,105.0,5896741,1.8,106.0,5957866,,2086.0,2.22
Tunisia,TUN,"Population, male",4889168,5.2,254.0,4926607,5.2,256.0,4959029,5.2,258.0,4989405,5.2,259.0,5021588,5.1,256.0,5058303,5.0,253.0,5101127,5.0,255.0,5149486,4.9,252.0,5201266,4.8,250.0,5253208,4.8,252.0,5303033,4.7,249.0,5349834,4.6,246.0,5394723,4.6,248.0,5439790,4.5,245.0,5488084,4.4,241.0,5541626,4.3,238.0,5601121,4.2,235.0,5665352,4.3,244.0,5732044,4.4,252.0,5797980,4.6,267.0,5860752,,4491.0,4.78
Tunisia,TUN,"Population, total",9708347,3.9,379.0,9793915,3.9,382.0,9871261,3.9,385.0,9945282,3.9,388.0,10022278,3.8,381.0,10106778,3.7,374.0,10201211,3.7,377.0,10304729,3.6,371.0,10414425,3.5,365.0,10525691,3.4,358.0,10635245,3.4,362.0,10741872,3.3,354.0,10846993,3.2,347.0,10952949,3.2,350.0,11063195,3.1,343.0,11179951,3.0,335.0,11303942,3.0,339.0,11433438,3.0,343.0,11565203,3.1,359.0,11694721,3.2,374.0,11818618,,6533.0,3.47
Turkey,TUR,"Population, female",32096148,1.9,610.0,32583788,1.8,587.0,33071044,1.7,562.0,33553500,1.6,537.0,34025331,1.6,544.0,34483857,1.5,517.0,34924109,1.5,524.0,35351055,1.4,495.0,35783887,1.3,465.0,36248632,1.3,471.0,36762746,1.3,478.0,37330533,1.2,448.0,37942454,1.2,455.0,38584479,1.2,463.0,39235978,1.3,510.0,39879351,1.3,518.0,40514350,1.3,527.0,41138240,1.2,494.0,41728157,1.2,501.0,42255898,1.2,507.0,42702942,,9205.0,1.42
Turkey,TUR,"Population, male",31144048,6.7,2087.0,31608455,6.2,1960.0,32074313,5.4,1732.0,32535902,5.2,1692.0,32985599,4.9,1616.0,33419604,4.6,1537.0,33832700,4.3,1455.0,34230799,4.0,1369.0,34634725,3.8,1316.0,35072774,3.7,1298.0,35564246,3.7,1316.0,36112721,3.5,1264.0,36708592,3.4,1248.0,37340975,3.5,1307.0,37993284,3.5,1330.0,38650062,3.4,1314.0,39313518,3.4,1337.0,39978211,3.4,1359.0,40611933,3.4,1381.0,41173709,3.6,1482.0,41636125,,26537.0,4.26
Turkey,TUR,"Population, total",63240196,4.2,2656.0,64192243,3.9,2503.0,65145357,3.4,2215.0,66089402,3.3,2181.0,67010930,3.2,2144.0,67903461,3.0,2037.0,68756809,2.8,1925.0,69581854,2.6,1809.0,70418612,2.5,1760.0,71321406,2.5,1783.0,72326992,2.5,1808.0,73443254,2.3,1689.0,74651046,2.2,1642.0,75925454,2.3,1746.0,77229262,2.3,1776.0,78529413,2.3,1806.0,79827868,2.3,1836.0,81116451,2.3,1866.0,82340090,2.3,1894.0,83429607,2.3,1919.0,84339067,,35182.0,2.77
Turkmenistan,TKM,"Population, female",2293296,4.6,105.0,2317935,5.0,116.0,2341554,5.5,129.0,2365064,5.1,121.0,2389522,5.6,134.0,2415764,5.7,138.0,2444100,5.9,144.0,2474709,5.3,131.0,2508075,4.8,120.0,2544660,4.3,109.0,2584697,4.0,103.0,2628449,4.0,105.0,2675610,3.7,99.0,2725077,3.9,106.0,2775337,3.5,97.0,2825213,3.4,96.0,2874284,3.2,92.0,2922583,3.0,88.0,2969961,2.9,86.0,3016406,2.9,87.0,3061877,,2033.0,4.47
Turkmenistan,TKM,"Population, male",2222832,23.7,527.0,2246152,25.1,564.0,2268464,25.5,578.0,2290688,26.1,598.0,2313874,25.4,588.0,2338888,26.6,622.0,2366014,25.6,606.0,2395433,22.5,539.0,2427690,19.0,461.0,2463293,15.2,374.0,2502514,13.7,343.0,2545627,12.0,305.0,2592296,11.2,290.0,2641299,11.2,296.0,2690987,11.0,296.0,2740070,10.0,274.0,2788087,10.2,284.0,2835084,9.6,272.0,2880941,9.4,271.0,2925688,9.4,275.0,2969310,,7817.0,17.98
Turkmenistan,TKM,"Population, total",4516128,13.8,623.0,4564087,14.7,671.0,4610018,15.2,701.0,4655752,15.3,712.0,4703396,15.2,715.0,4754652,15.8,751.0,4810114,15.5,746.0,4870142,13.6,662.0,4935765,11.7,577.0,5007953,9.6,481.0,5087211,8.7,443.0,5174076,7.8,404.0,5267906,7.4,390.0,5366376,7.4,397.0,5466324,7.1,388.0,5565283,6.6,367.0,5662371,6.6,374.0,5757667,6.2,357.0,5850902,6.1,357.0,5942094,6.1,362.0,6031187,,9759.0,11.01
Uganda,UGA,"Population, female",12007349,8.6,1033.0,12381575,8.3,1028.0,12772573,8.0,1022.0,13180488,7.8,1028.0,13604894,7.9,1075.0,14045554,8.3,1166.0,14503938,8.1,1175.0,14981114,6.7,1004.0,15476024,5.8,898.0,15986976,5.7,911.0,16513345,5.3,875.0,17051388,5.2,887.0,17602608,4.3,757.0,18177539,3.9,709.0,18790443,3.8,714.0,19449739,3.9,759.0,20161759,4.0,806.0,20918416,3.6,753.0,21696127,3.5,759.0,22462421,3.7,831.0,23194411,,16600.0,6.07
Uganda,UGA,"Population, male",11642810,38.6,4494.0,12007399,37.7,4527.0,12394688,36.8,4561.0,12800059,36.8,4710.0,13216406,37.1,4903.0,13639036,37.4,5101.0,14067537,35.9,5050.0,14505221,32.2,4671.0,14955710,29.8,4457.0,15424120,28.6,4411.0,15914819,27.2,4329.0,16425384,26.9,4418.0,16956092,25.1,4256.0,17516980,23.6,4134.0,18121087,21.6,3914.0,18775708,20.7,3887.0,19487414,20.5,3995.0,20248172,19.3,3908.0,21032905,19.2,4038.0,21807166,19.4,4231.0,22546589,,79726.0,29.77
Turks and Caicos Islands,TCA,"Population, total",20171,,,21578,,,23230,,,25008,,,26709,,,28181,,,29394,,,30383,,,31200,,,31933,,,32658,,,33371,,,34067,,,34733,,,35371,,,35979,,,36558,,,37116,,,37667,,,38194,,,38718,,,
Tuvalu,TUV,"Population, total",9392,,,9478,,,9593,,,9724,,,9871,,,9997,,,10118,,,10219,,,10315,,,10413,,,10521,,,10626,,,10744,,,10849,,,10973,,,11099,,,11232,,,11365,,,11505,,,11655,,,11792,,,
Uganda,UGA,"Population, total",23650159,21.7,5132.0,24388974,21.1,5146.0,25167261,20.5,5159.0,25980547,20.4,5300.0,26821300,20.5,5498.0,27684590,20.8,5758.0,28571475,20.1,5743.0,29486335,17.7,5219.0,30431734,16.1,4900.0,31411096,15.5,4869.0,32428164,14.6,4735.0,33476772,14.5,4854.0,34558700,13.2,4562.0,35694519,12.4,4426.0,36911530,11.4,4208.0,38225447,11.0,4205.0,39649173,11.1,4401.0,41166588,10.3,4240.0,42729032,10.3,4401.0,44269587,10.4,4604.0,45741000,,88355.0,16.27
Ukraine,UKR,"Population, female",26285302,8.5,2234.0,26023292,7.8,2030.0,25790793,7.6,1960.0,25597212,7.3,1869.0,25421045,7.0,1779.0,25255618,7.0,1768.0,25109112,6.5,1632.0,24985661,6.5,1624.0,24875673,6.5,1617.0,24784957,5.7,1413.0,24697619,5.5,1358.0,24609941,5.1,1255.0,24541510,5.1,1252.0,24472263,5.2,1273.0,24340622,5.3,1290.0,24264557,4.9,1189.0,24174765,4.7,1136.0,24074287,4.5,1083.0,23956826,4.6,1102.0,23825336,4.7,1120.0,23685780,,27762.0,6.15
Ukraine,UKR,"Population, male",22891198,62.7,14353.0,22639108,58.5,13244.0,22411677,57.3,12842.0,22215737,54.2,12041.0,22030581,53.1,11698.0,21849553,53.0,11580.0,21678674,47.8,10362.0,21523694,49.3,10611.0,21382516,48.3,10328.0,21268374,40.5,8614.0,21173122,37.3,7898.0,21096145,35.1,7405.0,21051832,35.2,7410.0,21017385,34.4,7230.0,20931533,37.6,7870.0,20889479,33.0,6894.0,20829908,32.4,6749.0,20756848,31.3,6497.0,20665692,33.3,6882.0,20560867,32.7,6723.0,20448913,,173626.0,44.5
Ukraine,UKR,"Population, total",49176500,33.5,16474.0,48662400,31.2,15183.0,48202470,30.5,14702.0,47812949,29.0,13866.0,47451626,28.4,13476.0,47105171,28.3,13331.0,46787786,25.6,11978.0,46509355,26.4,12278.0,46258189,25.9,11981.0,46053331,21.8,10040.0,45870741,20.2,9266.0,45706086,18.9,8638.0,45593342,19.0,8663.0,45489648,18.7,8507.0,45272155,20.4,9236.0,45154036,17.9,8083.0,45004673,17.6,7921.0,44831135,16.9,7576.0,44622518,18.0,8032.0,44386203,17.7,7856.0,44134693,,201199.0,23.9
United Arab Emirates,ARE,"Population, female",1016932,4.7,48.0,1063983,4.6,49.0,1113817,4.2,47.0,1173726,4.0,47.0,1253344,3.8,48.0,1358723,3.7,50.0,1492804,3.6,54.0,1651188,3.4,56.0,1823380,3.3,60.0,1994691,3.2,64.0,2154032,3.1,67.0,2298030,3.1,71.0,2428283,3.0,73.0,2544751,3.0,76.0,2648905,2.8,74.0,2742042,2.7,74.0,2823141,2.6,73.0,2891724,2.6,75.0,2950609,2.6,77.0,3003720,2.6,78.0,3054051,,1106.0,3.41
United Arab Emirates,ARE,"Population, male",2117135,9.3,197.0,2238739,9.2,206.0,2364952,8.6,203.0,2538205,7.9,201.0,2815233,7.9,222.0,3229499,7.9,255.0,3807368,8.1,308.0,4517658,7.9,357.0,5266106,7.8,411.0,5922677,7.6,450.0,6395966,7.5,480.0,6648748,7.3,485.0,6713315,7.2,483.0,6653157,7.0,466.0,6565277,6.7,440.0,6520854,6.3,411.0,6537834,5.9,386.0,6595482,5.7,376.0,6680357,6.0,401.0,6766806,6.3,426.0,6836349,,6337.0,7.54
United Arab Emirates,ARE,"Population, total",3134067,8.0,251.0,3302722,7.9,261.0,3478769,7.4,257.0,3711931,6.8,252.0,4068577,6.8,277.0,4588222,6.8,312.0,5300172,6.9,366.0,6168846,6.8,419.0,7089486,6.7,475.0,7917368,6.6,523.0,8549998,6.4,547.0,8946778,6.3,564.0,9141598,6.1,558.0,9197908,5.9,543.0,9214182,5.6,516.0,9262896,5.3,491.0,9360975,5.0,468.0,9487206,4.8,455.0,9630966,5.0,482.0,9770526,5.2,508.0,9890400,,7535.0,6.45
United Kingdom,GBR,"Population, female",30195954,3.6,1087.0,30288314,3.2,969.0,30388688,3.4,1033.0,30500243,3.3,1007.0,30644479,3.5,1073.0,30828271,3.4,1048.0,31031764,3.1,962.0,31253394,2.9,906.0,31481382,3.2,1007.0,31701785,3.1,983.0,31931743,3.2,1022.0,32161519,3.4,1093.0,32364469,3.1,1003.0,32560344,3.2,1042.0,32780144,3.5,1147.0,33021393,3.7,1222.0,33254646,3.5,1164.0,33464674,3.5,1171.0,33652378,3.4,1144.0,33827559,3.4,1150.0,34004276,,18939.0,3.32
United Kingdom,GBR,"Population, male",28696560,12.0,3444.0,28831359,11.9,3431.0,28981791,11.7,3391.0,29147334,10.9,3177.0,29343426,11.1,3257.0,29572935,10.6,3135.0,29815056,10.8,3220.0,30069069,10.6,3187.0,30325613,11.4,3457.0,30574485,11.3,3455.0,30834622,10.8,3330.0,31097291,11.6,3607.0,31335746,11.8,3698.0,31567929,12.4,3914.0,31822154,11.9,3787.0,32094826,12.0,3851.0,32356947,11.8,3818.0,32594185,11.1,3618.0,32807966,10.8,3543.0,33008768,10.4,3433.0,33211017,,62777.0,11.43
United Kingdom,GBR,"Population, total",58892514,7.7,4535.0,59119673,7.5,4434.0,59370479,7.5,4453.0,59647577,7.0,4175.0,59987905,7.2,4319.0,60401206,6.9,4168.0,60846820,6.9,4198.0,61322463,6.7,4109.0,61806995,7.3,4512.0,62276270,7.2,4484.0,62766365,7.0,4394.0,63258810,7.4,4681.0,63700215,7.4,4714.0,64128273,7.7,4938.0,64602298,7.6,4910.0,65116219,7.8,5079.0,65611593,7.6,4986.0,66058859,7.2,4756.0,66460344,7.1,4719.0,66836327,6.9,4612.0,67215293,,81845.0,7.31
Virgin Islands (U.S.),VIR,"Population, female",56183,,,56125,,,56079,,,56054,,,56029,,,56052,,,56074,,,56162,,,56309,,,56431,,,56503,,,56537,,,56534,,,56491,,,56434,,,56384,,,56309,,,56224,,,56108,,,55972,,,55802,,,
United States,USA,"Population, female",143178430,4.0,5727.0,144541124,4.1,5926.0,145830133,4.3,6271.0,147035365,4.4,6470.0,148355637,4.7,6973.0,149690393,4.6,6886.0,151111214,4.7,7102.0,152533798,4.9,7474.0,153964934,5.0,7698.0,155298019,5.0,7765.0,156560332,5.2,8141.0,157660006,5.4,8514.0,158770009,5.4,8574.0,159819809,5.5,8790.0,160946434,5.8,9335.0,162095782,6.1,9888.0,163245938,6.3,10284.0,164262696,6.5,10677.0,165118706,6.6,10898.0,165867325,6.8,11279.0,166449500,,142495.0,5.11
