Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Malawi,MWI,2005,70+ years,68.1234619932322,211157.99999999994,144.0
Malawi,MWI,2006,70+ years,66.9658328772079,214944.00000000003,144.0
Malawi,MWI,2007,70+ years,65.8464295679586,217657.99999999997,143.0
Malawi,MWI,2008,70+ years,64.9338631735457,219365.0,142.0
Malawi,MWI,2009,70+ years,64.1555771746868,220191.00000000012,141.0
Malawi,MWI,2010,70+ years,63.7158159420055,220222.0,140.0
Malawi,MWI,2011,70+ years,63.2773111221176,227220.00000000006,144.0
Malawi,MWI,2012,70+ years,62.8364127775511,233825.00000000003,147.0
Malawi,MWI,2013,70+ years,62.3461245981032,240015.99999999988,150.0
Malawi,MWI,2014,70+ years,61.7474759559018,245779.00000000006,152.0
Malawi,MWI,2015,70+ years,61.3144267359621,251163.0,154.0
Malawi,MWI,2016,70+ years,60.9440228092239,262986.0,160.0
Malawi,MWI,2017,70+ years,60.2451992526866,274336.9999999999,165.0
Malaysia,MYS,2000,70+ years,35.3055534524098,540751.0000000007,191.0
Malaysia,MYS,2001,70+ years,34.3679032743905,563184.9999999995,194.0
Malaysia,MYS,2002,70+ years,34.1178201831797,587634.0000000001,200.0
Malaysia,MYS,2003,70+ years,34.1671844159927,616221.9999999997,211.0
Malaysia,MYS,2004,70+ years,33.0636350251655,648484.0000000003,214.0
Malaysia,MYS,2005,70+ years,31.899809988082,681402.0,217.0
Malaysia,MYS,2006,70+ years,31.3218572946107,712488.9999999999,223.0
Malaysia,MYS,2007,70+ years,30.8981875648175,744876.9999999997,230.0
Malaysia,MYS,2008,70+ years,31.3400428409856,781200.9999999998,245.0
Malaysia,MYS,2009,70+ years,31.8668528560186,820541.0000000008,261.0
Malaysia,MYS,2010,70+ years,31.1205822879356,858368.9999999991,267.0
Malaysia,MYS,2011,70+ years,29.6946531845561,896990.0000000017,266.0
Malaysia,MYS,2012,70+ years,29.6741459637336,931096.9999999988,276.0
Malaysia,MYS,2013,70+ years,29.702436813264,964825.0000000009,287.0
Malaysia,MYS,2014,70+ years,30.4838889143947,1003751.9999999987,306.0
Malaysia,MYS,2015,70+ years,30.7715359060714,1051195.000000001,323.0
Malaysia,MYS,2016,70+ years,30.9011177417228,1111140.0000000014,343.0
Malaysia,MYS,2017,70+ years,31.0803822097419,1177681.9999999986,366.0
Maldives,MDV,2000,70+ years,20.4401726403815,5419.999999999998,1.0
Maldives,MDV,2001,70+ years,19.644528267536,5850.999999999995,1.0
Maldives,MDV,2002,70+ years,18.7810550015953,6329.000000000004,1.0
Maldives,MDV,2003,70+ years,18.1691851063713,6831.999999999992,1.0
Maldives,MDV,2004,70+ years,18.0078273185708,7365.000000000001,1.0
Maldives,MDV,2005,70+ years,17.8780684688454,7907.0,1.0
Maldives,MDV,2006,70+ years,17.5076083713921,8447.000000000007,1.0
Maldives,MDV,2007,70+ years,17.245219214147,8959.0,2.0
Maldives,MDV,2008,70+ years,16.6696463329025,9474.000000000005,2.0
Maldives,MDV,2009,70+ years,15.2375921289718,10003.99999999999,2.0
Maldives,MDV,2010,70+ years,14.6534695501836,10572.000000000007,2.0
Maldives,MDV,2011,70+ years,14.1601254859729,10955.000000000004,2.0
Maldives,MDV,2012,70+ years,13.5240877281458,11384.999999999989,2.0
Maldives,MDV,2013,70+ years,13.3893036585548,11824.000000000004,2.0
Maldives,MDV,2014,70+ years,13.2890592889036,12214.00000000001,2.0
Maldives,MDV,2015,70+ years,13.3476234284084,12508.000000000005,2.0
Maldives,MDV,2016,70+ years,13.5362904612281,12778.000000000007,2.0
Maldives,MDV,2017,70+ years,13.7480924653744,12951.000000000005,2.0
Mali,MLI,2000,70+ years,32.5694578711576,213372.0000000002,69.0
Mali,MLI,2001,70+ years,32.2672793612042,217107.0000000002,70.0
Mali,MLI,2002,70+ years,32.1376705553075,219613.0,71.0
Mali,MLI,2003,70+ years,31.8461748676442,220928.00000000006,70.0
Mali,MLI,2004,70+ years,31.7595844341909,221044.9999999999,70.0
Mali,MLI,2005,70+ years,31.5496735267394,219982.0000000001,69.0
Mali,MLI,2006,70+ years,31.4049288688981,224107.0000000001,70.0
Mali,MLI,2007,70+ years,31.4774036717656,226963.99999999997,71.0
Mali,MLI,2008,70+ years,31.3878593875497,228970.00000000006,72.0
Mali,MLI,2009,70+ years,31.4730279414348,230646.99999999988,73.0
Mali,MLI,2010,70+ years,31.6817723238195,232316.00000000006,74.0
Mali,MLI,2011,70+ years,31.7599149542438,239638.00000000003,76.0
Mali,MLI,2012,70+ years,31.9228798919666,246606.00000000006,79.0
Mali,MLI,2013,70+ years,32.1982270081956,252614.99999999994,81.0
Mali,MLI,2014,70+ years,32.446642209439,256824.99999999997,83.0
Mali,MLI,2015,70+ years,32.6437048486682,258966.99999999988,85.0
Mali,MLI,2016,70+ years,32.8838434293906,265461.99999999994,87.0
Mali,MLI,2017,70+ years,32.9426744005892,269896.0,89.0
Malta,MLT,2000,70+ years,14.253239958626,32665.723056207844,5.0
Malta,MLT,2001,70+ years,14.2693045375112,33528.80930696604,5.0
Malta,MLT,2002,70+ years,13.912031444473,34453.63105448227,5.0
Malta,MLT,2003,70+ years,13.7060926268058,35403.828795504975,5.0
Malta,MLT,2004,70+ years,13.6686697223857,36417.15301979232,5.0
Malta,MLT,2005,70+ years,13.6232784013976,37469.44758969171,5.0
Malta,MLT,2006,70+ years,13.4663186279868,38755.28497306316,5.0
Malta,MLT,2007,70+ years,13.4645122129345,39936.038117091346,5.0
Malta,MLT,2008,70+ years,13.1169622529425,41089.57509117192,5.0
Malta,MLT,2009,70+ years,12.7774434140637,42222.98043046409,5.0
Malta,MLT,2010,70+ years,12.6703680360731,43335.22544732475,5.0
Malta,MLT,2011,70+ years,12.1789483542901,44522.71187983491,5.0
Malta,MLT,2012,70+ years,12.3117067827251,45978.053034412646,6.0
Malta,MLT,2013,70+ years,12.1368337004425,47748.14829458896,6.0
Malta,MLT,2014,70+ years,12.009450604206,50058.16295653142,6.0
Malta,MLT,2015,70+ years,11.9458217763969,53034.683811957366,6.0
Malta,MLT,2016,70+ years,12.4223949292163,56791.710181891496,7.0
Malta,MLT,2017,70+ years,12.5204525553591,61406.740704239084,8.0
Mauritania,MRT,2000,70+ years,35.9587623831239,49465.00000000004,18.0
Mauritania,MRT,2001,70+ years,35.9618013375823,51228.000000000065,18.0
Mauritania,MRT,2002,70+ years,35.7512519130367,52888.999999999956,19.0
Mauritania,MRT,2003,70+ years,35.3897568127349,54453.99999999994,19.0
Mauritania,MRT,2004,70+ years,35.2811105760154,55903.00000000008,20.0
Mauritania,MRT,2005,70+ years,34.9229595294666,57243.00000000008,20.0
Mauritania,MRT,2006,70+ years,34.7300570875555,59130.99999999997,21.0
Mauritania,MRT,2007,70+ years,34.6814145038497,60856.00000000003,21.0
Mauritania,MRT,2008,70+ years,34.6076777816118,62442.99999999998,22.0
Mauritania,MRT,2009,70+ years,34.5853504279617,63923.99999999992,22.0
Mauritania,MRT,2010,70+ years,34.591469084412,65328.00000000007,23.0
Mauritania,MRT,2011,70+ years,34.7590444903079,67421.99999999999,23.0
Mauritania,MRT,2012,70+ years,34.9861434135125,69363.00000000006,24.0
Mauritania,MRT,2013,70+ years,35.2526041066783,71172.00000000001,25.0
Mauritania,MRT,2014,70+ years,35.393162184144,72872.0,26.0
Mauritania,MRT,2015,70+ years,35.4653058860689,74489.99999999994,26.0
Mauritania,MRT,2016,70+ years,35.6968675837285,76929.00000000004,27.0
Mauritania,MRT,2017,70+ years,35.7633177600573,79257.00000000012,28.0
Mauritius,MUS,2000,70+ years,12.3817818836096,47081.46626367494,6.0
Mauritius,MUS,2001,70+ years,12.2320706027132,48519.36097941099,6.0
Mauritius,MUS,2002,70+ years,11.9922784688165,49540.81570905287,6.0
Mauritius,MUS,2003,70+ years,11.2580248980737,50382.79374940613,6.0
Mauritius,MUS,2004,70+ years,11.0708278644447,51160.53539240897,6.0
Mauritius,MUS,2005,70+ years,11.2448818551887,51995.3334414554,6.0
Mauritius,MUS,2006,70+ years,11.0216388901869,53634.736989703255,6.0
Mauritius,MUS,2007,70+ years,10.121365557098,55440.71306304701,6.0
Mauritius,MUS,2008,70+ years,9.56657440261321,57296.783589292965,5.0
Mauritius,MUS,2009,70+ years,9.49723014127066,59087.60617711248,6.0
Mauritius,MUS,2010,70+ years,9.22413128051808,60814.00986405816,6.0
Mauritius,MUS,2011,70+ years,9.35406469371128,63123.03863632844,6.0
Mauritius,MUS,2012,70+ years,9.4832238335964,65445.70440471908,6.0
Mauritius,MUS,2013,70+ years,9.29463804217618,67878.31311457184,6.0
Mauritius,MUS,2014,70+ years,9.31962212263451,70753.05447524748,7.0
Mauritius,MUS,2015,70+ years,9.11013476077586,74289.225834339,7.0
Mauritius,MUS,2016,70+ years,9.2086217475783,77906.8531286171,7.0
Mauritius,MUS,2017,70+ years,9.25724315428357,81986.5290349173,8.0
Mexico,MEX,2000,70+ years,8.85460433077793,3323101.9999999995,294.0
Mexico,MEX,2001,70+ years,8.8500986979469,3452998.0000000037,306.0
Mexico,MEX,2002,70+ years,8.90073532259355,3581576.9999999995,319.0
Mexico,MEX,2003,70+ years,8.98031858884164,3710726.999999999,333.0
Mexico,MEX,2004,70+ years,8.77237773541581,3841902.000000001,337.0
Mexico,MEX,2005,70+ years,8.8477705323058,3976638.000000003,352.0
Mexico,MEX,2006,70+ years,8.5355252292805,4095085.9999999995,350.0
Mexico,MEX,2007,70+ years,8.31146019254161,4214103.999999999,350.0
Mexico,MEX,2008,70+ years,8.53911959524142,4336347.000000006,370.0
Mexico,MEX,2009,70+ years,8.69654926701044,4465409.000000001,388.0
Mexico,MEX,2010,70+ years,8.62687742960279,4604592.0000000065,397.0
Mexico,MEX,2011,70+ years,8.39107345235647,4748571.0,398.0
Mexico,MEX,2012,70+ years,8.27821865215928,4897164.999999999,405.0
Mexico,MEX,2013,70+ years,8.279947219714,5050644.000000003,418.0
Mexico,MEX,2014,70+ years,8.3030628708946,5207935.0,432.0
Mexico,MEX,2015,70+ years,8.1905499832869,5369381.000000002,440.0
Mexico,MEX,2016,70+ years,8.17709894496365,5527062.000000006,452.0
Mexico,MEX,2017,70+ years,8.16074075081716,5684003.999999999,464.0
Micronesia (country),FSM,2000,70+ years,26.9658144379156,2255.99999934876,0.6083487735437637
Micronesia (country),FSM,2001,70+ years,26.5537245074372,2356.99999974128,0.6258712865715951
Micronesia (country),FSM,2002,70+ years,26.1301065853184,2491.0000002646498,0.6509009551094347
Micronesia (country),FSM,2003,70+ years,25.695345475553,2630.0000005104203,0.6757875861381982
Micronesia (country),FSM,2004,70+ years,25.459478456667,2740.00000042754,0.6975897098215251
Micronesia (country),FSM,2005,70+ years,25.2094584601642,2800.99999988513,0.7061169314402411
Micronesia (country),FSM,2006,70+ years,25.1620675501847,2715.9999994234595,0.6834017545179469
Micronesia (country),FSM,2007,70+ years,25.144548397037,2595.9999998448197,0.6527524763480611
Micronesia (country),FSM,2008,70+ years,25.1337796799164,2451.9999990147803,0.6162802775039272
Micronesia (country),FSM,2009,70+ years,25.1202285550953,2291.00000003613,0.5755044362063093
Micronesia (country),FSM,2010,70+ years,24.9646755673261,2119.0000002149,0.5290014753252892
Micronesia (country),FSM,2011,70+ years,24.9356338967428,2055.00000043408,0.5124272766863052
Micronesia (country),FSM,2012,70+ years,24.9458307022564,1996.0000008094003,0.4979187810189494
Micronesia (country),FSM,2013,70+ years,24.9993891082235,1933.0000007056199,0.48323819163836096
Micronesia (country),FSM,2014,70+ years,25.0842361177215,1877.0000005979703,0.4708311120796288
Micronesia (country),FSM,2015,70+ years,25.088162882347,1837.0000002166903,0.46086955220307796
Micronesia (country),FSM,2016,70+ years,24.8838288980215,1915.00000010427,0.4765253234230581
Micronesia (country),FSM,2017,70+ years,24.5602537563614,1996.9999998929,0.4904682674882332
Moldova,MDA,2000,70+ years,23.1637357071725,174632.80628369394,40.0
Moldova,MDA,2001,70+ years,22.6542038555103,178394.16298228537,40.0
Moldova,MDA,2002,70+ years,21.8844484751066,180659.43295202564,40.0
Moldova,MDA,2003,70+ years,21.4954979859412,181738.04161687256,39.0
Moldova,MDA,2004,70+ years,21.6003517982432,182274.37192839332,39.0
Moldova,MDA,2005,70+ years,21.8298207914685,182481.05700252764,40.0
Moldova,MDA,2006,70+ years,21.4744548113254,187570.74752270713,40.0
Moldova,MDA,2007,70+ years,20.7004072444164,192320.303015176,40.0
Moldova,MDA,2008,70+ years,20.2939348468473,196138.47455480992,40.0
Moldova,MDA,2009,70+ years,20.2315277980486,198511.21725249992,40.0
Moldova,MDA,2010,70+ years,20.0038140025964,199264.64457287517,40.0
Moldova,MDA,2011,70+ years,18.3706878088588,200507.5144077363,37.0
Moldova,MDA,2012,70+ years,17.9245183678416,201170.0295311589,36.0
Moldova,MDA,2013,70+ years,17.4708343548062,201231.73689638852,35.0
Moldova,MDA,2014,70+ years,17.4173149819299,200232.34799423843,35.0
Moldova,MDA,2015,70+ years,17.2998649678828,196296.54430121012,34.0
Moldova,MDA,2016,70+ years,16.3905938551148,192770.91102426115,32.0
Moldova,MDA,2017,70+ years,16.1672333500939,186715.72031758307,30.0
Mongolia,MNG,2000,70+ years,17.2506713316884,51053.000000000065,9.0
Mongolia,MNG,2001,70+ years,16.7502046852744,52350.99999999998,9.0
Mongolia,MNG,2002,70+ years,16.5331574686447,53564.000000000044,9.0
Mongolia,MNG,2003,70+ years,15.9041947320464,54624.00000000005,9.0
Mongolia,MNG,2004,70+ years,15.2026637754094,55389.00000000004,8.0
Mongolia,MNG,2005,70+ years,15.0810574529923,55782.00000000002,8.0
Mongolia,MNG,2006,70+ years,14.3947877086434,57556.999999999956,8.0
Mongolia,MNG,2007,70+ years,13.857109688299,58974.00000000006,8.0
Mongolia,MNG,2008,70+ years,14.4666664094897,60098.99999999992,9.0
Mongolia,MNG,2009,70+ years,15.1298361622411,61075.99999999995,9.0
Mongolia,MNG,2010,70+ years,14.2342549234927,61956.00000000005,9.0
Mongolia,MNG,2011,70+ years,13.5377680531085,64352.000000000015,9.0
Mongolia,MNG,2012,70+ years,12.6458127451452,66729.0,8.0
Mongolia,MNG,2013,70+ years,11.9777893792329,68936.00000000004,8.0
Mongolia,MNG,2014,70+ years,11.5759381680343,70777.0,8.0
Mongolia,MNG,2015,70+ years,11.5668275005101,72187.99999999996,8.0
Mongolia,MNG,2016,70+ years,11.6909601670285,74029.00000000004,9.0
Mongolia,MNG,2017,70+ years,11.6789475126658,75591.99999999999,9.0
Montenegro,MNE,2000,70+ years,28.7535390689247,42266.58127683047,12.0
Montenegro,MNE,2001,70+ years,28.2147938952756,44314.23870635645,13.0
Montenegro,MNE,2002,70+ years,28.079735505298,46318.89719835468,13.0
Montenegro,MNE,2003,70+ years,28.2758094454178,48264.00676561696,14.0
Montenegro,MNE,2004,70+ years,28.545532204081,50058.38781846446,14.0
Montenegro,MNE,2005,70+ years,29.5675212148232,51799.63376736393,15.0
Montenegro,MNE,2006,70+ years,29.8093971431894,53426.4597685471,16.0
Montenegro,MNE,2007,70+ years,30.0931755535583,54987.51570552962,17.0
Montenegro,MNE,2008,70+ years,30.2017394555671,56359.26345156637,17.0
Montenegro,MNE,2009,70+ years,29.746621388703,57337.79342773278,17.0
Montenegro,MNE,2010,70+ years,29.2265053017155,57814.24721610827,17.0
Montenegro,MNE,2011,70+ years,29.3898427843349,58219.51912430889,17.0
Montenegro,MNE,2012,70+ years,29.7334251965184,58210.06846151188,17.0
Montenegro,MNE,2013,70+ years,30.3704198091371,58006.511141007984,18.0
Montenegro,MNE,2014,70+ years,30.6258355647464,57829.85929620669,18.0
Montenegro,MNE,2015,70+ years,30.9914574637052,57808.20237913377,18.0
Montenegro,MNE,2016,70+ years,30.9213359739174,58250.96996022131,18.0
Montenegro,MNE,2017,70+ years,30.8930553473508,58696.53219260636,18.0
Morocco,MAR,2000,70+ years,16.0449837731702,907208.0000000002,146.0
Morocco,MAR,2001,70+ years,15.871527932878,950600.0000000005,151.0
Morocco,MAR,2002,70+ years,15.677512758468,988573.0000000015,155.0
Morocco,MAR,2003,70+ years,15.6017572438354,1022744.000000001,160.0
Morocco,MAR,2004,70+ years,15.5163203983691,1055756.9999999995,164.0
Morocco,MAR,2005,70+ years,15.4963411805581,1089509.0,169.0
Morocco,MAR,2006,70+ years,15.562432214702,1128046.9999999984,176.0
Morocco,MAR,2007,70+ years,15.5554565145246,1167198.0,182.0
Morocco,MAR,2008,70+ years,15.4530062319796,1206517.9999999986,186.0
Morocco,MAR,2009,70+ years,15.291204433229,1244800.0000000005,190.0
Morocco,MAR,2010,70+ years,15.1789712389628,1281650.9999999988,195.0
Morocco,MAR,2011,70+ years,14.678455248674,1319702.9999999986,194.0
Morocco,MAR,2012,70+ years,14.1389977432808,1356918.9999999981,192.0
Morocco,MAR,2013,70+ years,13.7256427446108,1392345.0000000002,191.0
Morocco,MAR,2014,70+ years,13.3345040118826,1424414.000000001,190.0
Morocco,MAR,2015,70+ years,12.981134833838,1453000.000000001,189.0
Morocco,MAR,2016,70+ years,12.679886558684,1482960.0000000014,188.0
Morocco,MAR,2017,70+ years,12.6522758948809,1510034.0000000002,191.0
Mozambique,MOZ,2000,70+ years,78.0961754233359,336798.00000000023,263.0
Mozambique,MOZ,2001,70+ years,77.5556725468125,347261.99999999977,269.0
Mozambique,MOZ,2002,70+ years,78.0201513371675,356433.0000000001,278.0
Mozambique,MOZ,2003,70+ years,78.1818953439674,364116.99999999994,285.0
Mozambique,MOZ,2004,70+ years,78.4950593033865,370131.0000000001,291.0
Mozambique,MOZ,2005,70+ years,78.9081446052882,374441.9999999998,295.0
Mozambique,MOZ,2006,70+ years,79.2584116912264,385443.00000000047,305.0
Mozambique,MOZ,2007,70+ years,79.8886234879458,394625.00000000023,315.0
Mozambique,MOZ,2008,70+ years,79.987908816962,401915.9999999996,321.0
Mozambique,MOZ,2009,70+ years,80.0254516722497,407264.99999999994,326.0
Mozambique,MOZ,2010,70+ years,80.4236725113944,410717.99999999953,330.0
Mozambique,MOZ,2011,70+ years,80.4234448577892,422825.9999999999,340.0
Mozambique,MOZ,2012,70+ years,80.2814739505276,432806.0000000002,347.0
Mozambique,MOZ,2013,70+ years,79.9377464985963,440963.9999999996,352.0
Mozambique,MOZ,2014,70+ years,79.4528994887377,447725.00000000076,356.0
Mozambique,MOZ,2015,70+ years,78.9489867692552,453316.99999999965,358.0
Mozambique,MOZ,2016,70+ years,78.1311802295316,469967.0,367.0
Mozambique,MOZ,2017,70+ years,77.045280880613,485667.0000000004,374.0
Myanmar,MMR,2000,70+ years,12.3540892530471,1223978.9999999986,151.0
Myanmar,MMR,2001,70+ years,12.3492273537715,1266638.9999999998,156.0
Myanmar,MMR,2002,70+ years,12.2870985010341,1303665.0000000002,160.0
Myanmar,MMR,2003,70+ years,12.218029732374,1334250.0000000005,163.0
Myanmar,MMR,2004,70+ years,12.1905956388975,1357463.0000000005,165.0
Myanmar,MMR,2005,70+ years,12.0468202066723,1373251.9999999998,165.0
Myanmar,MMR,2006,70+ years,11.8910517618358,1408916.9999999977,168.0
Myanmar,MMR,2007,70+ years,11.6817006581203,1437858.0000000005,168.0
Myanmar,MMR,2008,70+ years,11.4573876693484,1460530.0000000007,167.0
Myanmar,MMR,2009,70+ years,11.2255555697929,1477253.0000000007,166.0
Myanmar,MMR,2010,70+ years,10.9781200252333,1488735.0,163.0
Myanmar,MMR,2011,70+ years,10.810238215154,1522825.0,165.0
Myanmar,MMR,2012,70+ years,10.6633918791429,1552569.9999999986,166.0
Myanmar,MMR,2013,70+ years,10.5577933845208,1578284.0,167.0
Myanmar,MMR,2014,70+ years,10.4411352116776,1599616.9999999995,167.0
Myanmar,MMR,2015,70+ years,10.3687953327538,1616976.9999999993,168.0
Myanmar,MMR,2016,70+ years,10.3079679423077,1659098.999999998,171.0
Myanmar,MMR,2017,70+ years,10.2182183978825,1695138.000000001,173.0
Namibia,NAM,2000,70+ years,37.9664736540128,34920.00000000003,13.0
Namibia,NAM,2001,70+ years,37.5621370513245,37104.999999999956,14.0
Namibia,NAM,2002,70+ years,37.4833979509202,39273.00000000001,15.0
Namibia,NAM,2003,70+ years,36.7933512691602,41478.999999999985,15.0
Namibia,NAM,2004,70+ years,35.8760562918744,43726.000000000015,16.0
Namibia,NAM,2005,70+ years,34.5602208609862,46043.00000000003,16.0
Namibia,NAM,2006,70+ years,32.8800224074982,48141.00000000002,16.0
Namibia,NAM,2007,70+ years,31.2557720010627,50186.00000000006,16.0
Namibia,NAM,2008,70+ years,29.9066897317029,52224.00000000003,16.0
Namibia,NAM,2009,70+ years,28.7213589164838,54320.00000000006,16.0
Namibia,NAM,2010,70+ years,27.8157091899741,56501.00000000005,16.0
Namibia,NAM,2011,70+ years,27.0801084645876,56844.0,15.0
Namibia,NAM,2012,70+ years,26.8391756844161,57019.99999999995,15.0
Namibia,NAM,2013,70+ years,26.692331308619,56970.00000000004,15.0
Namibia,NAM,2014,70+ years,26.6933855951045,56613.000000000015,15.0
Namibia,NAM,2015,70+ years,26.7754495363599,55933.999999999985,15.0
Namibia,NAM,2016,70+ years,26.8604266519684,56119.99999999997,15.0
